id	cases	county	state
55051	1.0	Iron	Wisconsin
55053	4.0	Jackson	Wisconsin
55055	14.0	Jefferson	Wisconsin
55057	5.0	Juneau	Wisconsin
55059	104.0	Kenosha	Wisconsin
55061	1.0	Kewaunee	Wisconsin
55063	22.0	La Crosse	Wisconsin
55071	3.0	Manitowoc	Wisconsin
55073	12.0	Marathon	Wisconsin
55075	3.0	Marinette	Wisconsin
55077	2.0	Marquette	Wisconsin
55078	1.0	Menominee	Wisconsin
55079	1256.0	Milwaukee	Wisconsin
55081	7.0	Monroe	Wisconsin
55083	1.0	Oconto	Wisconsin
55085	3.0	Oneida	Wisconsin
55087	22.0	Outagamie	Wisconsin
55089	62.0	Ozaukee	Wisconsin
55093	7.0	Pierce	Wisconsin
55097	3.0	Portage	Wisconsin
55101	57.0	Racine	Wisconsin
55103	3.0	Richland	Wisconsin
55105	34.0	Rock	Wisconsin
55107	3.0	Rusk	Wisconsin
55109	7.0	St. Croix	Wisconsin
55111	18.0	Sauk	Wisconsin
55115	2.0	Shawano	Wisconsin
55117	21.0	Sheboygan	Wisconsin
55121	1.0	Trempealeau	Wisconsin
55125	4.0	Vilas	Wisconsin
55127	20.0	Walworth	Wisconsin
55131	57.0	Washington	Wisconsin
55133	160.0	Waukesha	Wisconsin
55135	2.0	Waupaca	Wisconsin
55137	1.0	Waushara	Wisconsin
55139	24.0	Winnebago	Wisconsin
55141	2.0	Wood	Wisconsin
56001	4.0	Albany	Wyoming
56005	9.0	Campbell	Wyoming
56007	4.0	Carbon	Wyoming
56009	4.0	Converse	Wyoming
56011	1.0	Crook	Wyoming
56013	38.0	Fremont	Wyoming
56015	3.0	Goshen	Wyoming
56017	1.0	Hot Springs	Wyoming
56019	8.0	Johnson	Wyoming
56021	45.0	Laramie	Wyoming
56023	4.0	Lincoln	Wyoming
56025	26.0	Natrona	Wyoming
56029	1.0	Park	Wyoming
56033	12.0	Sheridan	Wyoming
56035	1.0	Sublette	Wyoming
56037	5.0	Sweetwater	Wyoming
56039	40.0	Teton	Wyoming
56041	3.0	Uinta	Wyoming
56043	4.0	Washakie	Wyoming
