county_name,state_abbr,fips,county,cases,combined_fips
Huntingdon County,PA,42061,Huntingdon,239,42061
Indiana County,PA,42063,Indiana,93,42063
Jefferson County,PA,42065,Jefferson,19,42065
Juniata County,PA,42067,Juniata,108,42067
Lackawanna County,PA,42069,Lackawanna,1602,42069
Lancaster County,PA,42071,Lancaster,3777,42071
Lawrence County,PA,42073,Lawrence,87,42073
Lebanon County,PA,42075,Lebanon,1190,42075
Lehigh County,PA,42077,Lehigh,3957,42077
Luzerne County,PA,42079,Luzerne,2835,42079
Lycoming County,PA,42081,Lycoming,171,42081
McKean County,PA,42083,McKean,13,42083
Mercer County,PA,42085,Mercer,115,42085
Mifflin County,PA,42087,Mifflin,59,42087
Monroe County,PA,42089,Monroe,1350,42089
Montgomery County,PA,42091,Montgomery,7930,42091
Montour County,PA,42093,Montour,65,42093
Northampton County,PA,42095,Northampton,3246,42095
Northumberland County,PA,42097,Northumberland,228,42097
Perry County,PA,42099,Perry,72,42099
Philadelphia County,PA,42101,Philadelphia,24475,42101
Pike County,PA,42103,Pike,482,42103
Potter County,PA,42105,Potter,13,42105
Schuylkill County,PA,42107,Schuylkill,691,42107
Snyder County,PA,42109,Snyder,60,42109
Somerset County,PA,42111,Somerset,41,42111
Sullivan County,PA,42113,Sullivan,3,42113
Susquehanna County,PA,42115,Susquehanna,171,42115
Tioga County,PA,42117,Tioga,20,42117
Union County,PA,42119,Union,88,42119
Venango County,PA,42121,Venango,17,42121
Warren County,PA,42123,Warren,5,42123
Washington County,PA,42125,Washington,156,42125
Wayne County,PA,42127,Wayne,126,42127
Westmoreland County,PA,42129,Westmoreland,492,42129
Wyoming County,PA,42131,Wyoming,36,42131
York County,PA,42133,York,1169,42133
Bristol County,RI,44001,Bristol,240,44001
Bristol County,RI,44001,Bristol,240,44001
Bristol County,RI,44001,Bristol,240,44001
Kent County,RI,44003,Kent,1128,44003
Kent County,RI,44003,Kent,1128,44003
Kent County,RI,44003,Kent,1128,44003
Kent County,RI,44003,Kent,1128,44003
Kent County,RI,44003,Kent,1128,44003
Newport County,RI,44005,Newport,277,44005
Newport County,RI,44005,Newport,277,44005
Newport County,RI,44005,Newport,277,44005
Newport County,RI,44005,Newport,277,44005
Newport County,RI,44005,Newport,277,44005
Newport County,RI,44005,Newport,277,44005
Providence County,RI,44007,Providence,12363,44007
Providence County,RI,44007,Providence,12363,44007
Providence County,RI,44007,Providence,12363,44007
Providence County,RI,44007,Providence,12363,44007
Providence County,RI,44007,Providence,12363,44007
Providence County,RI,44007,Providence,12363,44007
Providence County,RI,44007,Providence,12363,44007
Providence County,RI,44007,Providence,12363,44007
Providence County,RI,44007,Providence,12363,44007
Providence County,RI,44007,Providence,12363,44007
Providence County,RI,44007,Providence,12363,44007
Providence County,RI,44007,Providence,12363,44007
Providence County,RI,44007,Providence,12363,44007
Providence County,RI,44007,Providence,12363,44007
Providence County,RI,44007,Providence,12363,44007
Providence County,RI,44007,Providence,12363,44007
Washington County,RI,44009,Washington,516,44009
Washington County,RI,44009,Washington,516,44009
Washington County,RI,44009,Washington,516,44009
Washington County,RI,44009,Washington,516,44009
Washington County,RI,44009,Washington,516,44009
Washington County,RI,44009,Washington,516,44009
Washington County,RI,44009,Washington,516,44009
Washington County,RI,44009,Washington,516,44009
Washington County,RI,44009,Washington,516,44009
Abbeville County,SC,45001,Abbeville,70,45001
Aiken County,SC,45003,Aiken,234,45003
Allendale County,SC,45005,Allendale,40,45005
Anderson County,SC,45007,Anderson,347,45007
Bamberg County,SC,45009,Bamberg,48,45009
Barnwell County,SC,45011,Barnwell,55,45011
Beaufort County,SC,45013,Beaufort,615,45013
Berkeley County,SC,45015,Berkeley,406,45015
Calhoun County,SC,45017,Calhoun,38,45017
Charleston County,SC,45019,Charleston,1165,45019
Cherokee County,SC,45021,Cherokee,93,45021
Chester County,SC,45023,Chester,123,45023
Chesterfield County,SC,45025,Chesterfield,292,45025
Clarendon County,SC,45027,Clarendon,343,45027
Colleton County,SC,45029,Colleton,201,45029
Darlington County,SC,45031,Darlington,353,45031
Dillon County,SC,45033,Dillon,202,45033
Dorchester County,SC,45035,Dorchester,276,45035
Edgefield County,SC,45037,Edgefield,61,45037
Fairfield County,SC,45039,Fairfield,231,45039
Florence County,SC,45041,Florence,826,45041
Georgetown County,SC,45043,Georgetown,181,45043
Greenville County,SC,45045,Greenville,3011,45045
Greenwood County,SC,45047,Greenwood,312,45047
Hampton County,SC,45049,Hampton,50,45049
Horry County,SC,45051,Horry,1194,45051
Jasper County,SC,45053,Jasper,55,45053
Kershaw County,SC,45055,Kershaw,448,45055
Lancaster County,SC,45057,Lancaster,248,45057
Laurens County,SC,45059,Laurens,163,45059
Lee County,SC,45061,Lee,236,45061
Lexington County,SC,45063,Lexington,1184,45063
McCormick County,SC,45065,McCormick,11,45065
Marion County,SC,45067,Marion,105,45067
Marlboro County,SC,45069,Marlboro,237,45069
Newberry County,SC,45071,Newberry,105,45071
Oconee County,SC,45073,Oconee,87,45073
Orangeburg County,SC,45075,Orangeburg,394,45075
Pickens County,SC,45077,Pickens,303,45077
Richland County,SC,45079,Richland,2257,45079
Saluda County,SC,45081,Saluda,166,45081
Spartanburg County,SC,45083,Spartanburg,992,45083
Sumter County,SC,45085,Sumter,633,45085
Union County,SC,45087,Union,47,45087
Williamsburg County,SC,45089,Williamsburg,289,45089
York County,SC,45091,York,651,45091
Aurora County,SD,46003,Aurora,33,46003
Beadle County,SD,46005,Beadle,448,46005
Bennett County,SD,46007,Bennett,1,46007
Bon Homme County,SD,46009,Bon Homme,9,46009
Brookings County,SD,46011,Brookings,36,46011
Brown County,SD,46013,Brown,313,46013
Brule County,SD,46015,Brule,10,46015
Buffalo County,SD,46017,Buffalo,53,46017
Charles Mix County,SD,46023,Charles Mix,32,46023
Clark County,SD,46025,Clark,11,46025
Clay County,SD,46027,Clay,66,46027
Codington County,SD,46029,Codington,46,46029
Corson County,SD,46031,Corson,11,46031
Custer County,SD,46033,Custer,2,46033
Davison County,SD,46035,Davison,33,46035
Day County,SD,46037,Day,13,46037
Deuel County,SD,46039,Deuel,1,46039
Dewey County,SD,46041,Dewey,2,46041
Douglas County,SD,46043,Douglas,4,46043
Edmunds County,SD,46045,Edmunds,4,46045
Fall River County,SD,46047,Fall River,6,46047
Faulk County,SD,46049,Faulk,20,46049
Grant County,SD,46051,Grant,13,46051
Gregory County,SD,46053,Gregory,1,46053
Hamlin County,SD,46057,Hamlin,11,46057
Hand County,SD,46059,Hand,6,46059
Hanson County,SD,46061,Hanson,3,46061
Hughes County,SD,46065,Hughes,22,46065
Hutchinson County,SD,46067,Hutchinson,9,46067
Hyde County,SD,46069,Hyde,3,46069
Jackson County,SD,46071,Jackson,5,46071
Jerauld County,SD,46073,Jerauld,40,46073
Kingsbury County,SD,46077,Kingsbury,5,46077
Lake County,SD,46079,Lake,15,46079
Lawrence County,SD,46081,Lawrence,12,46081
Lincoln County,SD,46083,Lincoln,270,46083
Lyman County,SD,46085,Lyman,33,46085
McCook County,SD,46087,McCook,8,46087
McPherson County,SD,46089,McPherson,3,46089
Marshall County,SD,46091,Marshall,4,46091
Meade County,SD,46093,Meade,37,46093
Mellette County,SD,46095,Mellette,1,46095
Miner County,SD,46097,Miner,3,46097
Minnehaha County,SD,46099,Minnehaha,3485,46099
Moody County,SD,46101,Moody,20,46101
Pennington County,SD,46103,Pennington,392,46103
Roberts County,SD,46109,Roberts,40,46109
Sanborn County,SD,46111,Sanborn,13,46111
Spink County,SD,46115,Spink,5,46115
Stanley County,SD,46117,Stanley,11,46117
Sully County,SD,46119,Sully,1,46119
Todd County,SD,46121,Todd,47,46121
Tripp County,SD,46123,Tripp,7,46123
Turner County,SD,46125,Turner,25,46125
Union County,SD,46127,Union,113,46127
Walworth County,SD,46129,Walworth,5,46129
Yankton County,SD,46135,Yankton,58,46135
Ziebach County,SD,46137,Ziebach,2,46137
Anderson County,TN,47001,Anderson,60,47001
Bedford County,TN,47003,Bedford,379,47003
Benton County,TN,47005,Benton,8,47005
Bledsoe County,TN,47007,Bledsoe,614,47007
Blount County,TN,47009,Blount,106,47009
Bradley County,TN,47011,Bradley,288,47011
Campbell County,TN,47013,Campbell,24,47013
Cannon County,TN,47015,Cannon,34,47015
Carroll County,TN,47017,Carroll,36,47017
Carter County,TN,47019,Carter,20,47019
Cheatham County,TN,47021,Cheatham,155,47021
Chester County,TN,47023,Chester,12,47023
Claiborne County,TN,47025,Claiborne,15,47025
Clay County,TN,47027,Clay,11,47027
Cocke County,TN,47029,Cocke,26,47029
Coffee County,TN,47031,Coffee,94,47031
Crockett County,TN,47033,Crockett,18,47033
Cumberland County,TN,47035,Cumberland,133,47035
Davidson County,TN,47037,Davidson,7185,47037
Decatur County,TN,47039,Decatur,14,47039
DeKalb County,TN,47041,DeKalb,41,47041
Dickson County,TN,47043,Dickson,138,47043
Dyer County,TN,47045,Dyer,99,47045
Fayette County,TN,47047,Fayette,177,47047
Fentress County,TN,47049,Fentress,14,47049
Franklin County,TN,47051,Franklin,63,47051
Gibson County,TN,47053,Gibson,69,47053
Giles County,TN,47055,Giles,23,47055
Grainger County,TN,47057,Grainger,20,47057
Greene County,TN,47059,Greene,53,47059
Grundy County,TN,47061,Grundy,36,47061
Hamblen County,TN,47063,Hamblen,75,47063
Hamilton County,TN,47065,Hamilton,1889,47065
Hancock County,TN,47067,Hancock,1,47067
Hardeman County,TN,47069,Hardeman,220,47069
Hardin County,TN,47071,Hardin,37,47071
Hawkins County,TN,47073,Hawkins,34,47073
Haywood County,TN,47075,Haywood,37,47075
Henderson County,TN,47077,Henderson,19,47077
Henry County,TN,47079,Henry,35,47079
Hickman County,TN,47081,Hickman,62,47081
Houston County,TN,47083,Houston,10,47083
Humphreys County,TN,47085,Humphreys,18,47085
Jackson County,TN,47087,Jackson,20,47087
Jefferson County,TN,47089,Jefferson,45,47089
Johnson County,TN,47091,Johnson,25,47091
Knox County,TN,47093,Knox,593,47093
Lake County,TN,47095,Lake,690,47095
Lauderdale County,TN,47097,Lauderdale,65,47097
Lawrence County,TN,47099,Lawrence,65,47099
Lewis County,TN,47101,Lewis,6,47101
Lincoln County,TN,47103,Lincoln,47,47103
Loudon County,TN,47105,Loudon,199,47105
McMinn County,TN,47107,McMinn,168,47107
McNairy County,TN,47109,McNairy,31,47109
Macon County,TN,47111,Macon,207,47111
Madison County,TN,47113,Madison,183,47113
Marion County,TN,47115,Marion,49,47115
Marshall County,TN,47117,Marshall,41,47117
Maury County,TN,47119,Maury,163,47119
Meigs County,TN,47121,Meigs,29,47121
Monroe County,TN,47123,Monroe,86,47123
Montgomery County,TN,47125,Montgomery,339,47125
Moore County,TN,47127,Moore,5,47127
Morgan County,TN,47129,Morgan,20,47129
Obion County,TN,47131,Obion,63,47131
Overton County,TN,47133,Overton,38,47133
Perry County,TN,47135,Perry,27,47135
Pickett County,TN,47137,Pickett,4,47137
Polk County,TN,47139,Polk,29,47139
Putnam County,TN,47141,Putnam,610,47141
Rhea County,TN,47143,Rhea,239,47143
Roane County,TN,47145,Roane,33,47145
Robertson County,TN,47147,Robertson,649,47147
Rutherford County,TN,47149,Rutherford,1775,47149
Scott County,TN,47151,Scott,14,47151
Sequatchie County,TN,47153,Sequatchie,22,47153
Sevier County,TN,47155,Sevier,248,47155
Shelby County,TN,47157,Shelby,6954,47157
Smith County,TN,47159,Smith,41,47159
Stewart County,TN,47161,Stewart,16,47161
Sullivan County,TN,47163,Sullivan,70,47163
Sumner County,TN,47165,Sumner,1105,47165
Tipton County,TN,47167,Tipton,520,47167
Trousdale County,TN,47169,Trousdale,1458,47169
Unicoi County,TN,47171,Unicoi,53,47171
Union County,TN,47173,Union,8,47173
Van Buren County,TN,47175,Van Buren,5,47175
Warren County,TN,47177,Warren,33,47177
Washington County,TN,47179,Washington,90,47179
Wayne County,TN,47181,Wayne,64,47181
Weakley County,TN,47183,Weakley,30,47183
White County,TN,47185,White,48,47185
Williamson County,TN,47187,Williamson,703,47187
Wilson County,TN,47189,Wilson,518,47189
Anderson County,TX,48001,Anderson,102,48001
Andrews County,TX,48003,Andrews,28,48003
Angelina County,TX,48005,Angelina,309,48005
Aransas County,TX,48007,Aransas,6,48007
Archer County,TX,48009,Archer,3,48009
Armstrong County,TX,48011,Armstrong,2,48011
Atascosa County,TX,48013,Atascosa,42,48013
Austin County,TX,48015,Austin,34,48015
Bailey County,TX,48017,Bailey,34,48017
Bandera County,TX,48019,Bandera,7,48019
Bastrop County,TX,48021,Bastrop,295,48021
Baylor County,TX,48023,Baylor,1,48023
Bee County,TX,48025,Bee,31,48025
Bell County,TX,48027,Bell,629,48027
Bexar County,TX,48029,Bexar,4449,48029
Blanco County,TX,48031,Blanco,11,48031
Bosque County,TX,48035,Bosque,7,48035
Bowie County,TX,48037,Bowie,372,48037
Brazoria County,TX,48039,Brazoria,1184,48039
Brazos County,TX,48041,Brazos,821,48041
Brewster County,TX,48043,Brewster,11,48043
Briscoe County,TX,48045,Briscoe,1,48045
Brooks County,TX,48047,Brooks,2,48047
Brown County,TX,48049,Brown,60,48049
Burleson County,TX,48051,Burleson,41,48051
Burnet County,TX,48053,Burnet,62,48053
Caldwell County,TX,48055,Caldwell,147,48055
Calhoun County,TX,48057,Calhoun,46,48057
Callahan County,TX,48059,Callahan,13,48059
Cameron County,TX,48061,Cameron,1138,48061
Camp County,TX,48063,Camp,108,48063
Carson County,TX,48065,Carson,6,48065
Cass County,TX,48067,Cass,34,48067
Castro County,TX,48069,Castro,42,48069
Chambers County,TX,48071,Chambers,117,48071
Cherokee County,TX,48073,Cherokee,54,48073
Childress County,TX,48075,Childress,6,48075
Clay County,TX,48077,Clay,5,48077
Cochran County,TX,48079,Cochran,1,48079
Coke County,TX,48081,Coke,4,48081
Coleman County,TX,48083,Coleman,3,48083
Collin County,TX,48085,Collin,1787,48085
Collingsworth County,TX,48087,Collingsworth,5,48087
Colorado County,TX,48089,Colorado,34,48089
Comal County,TX,48091,Comal,191,48091
Comanche County,TX,48093,Comanche,12,48093
Concho County,TX,48095,Concho,1,48095
Cooke County,TX,48097,Cooke,23,48097
Coryell County,TX,48099,Coryell,300,48099
Cottle County,TX,48101,Cottle,4,48101
Crane County,TX,48103,Crane,32,48103
Crockett County,TX,48105,Crockett,5,48105
Crosby County,TX,48107,Crosby,4,48107
Dallam County,TX,48111,Dallam,35,48111
Dallas County,TX,48113,Dallas,14537,48113
Dawson County,TX,48115,Dawson,45,48115
Deaf Smith County,TX,48117,Deaf Smith,212,48117
Delta County,TX,48119,Delta,2,48119
Denton County,TX,48121,Denton,1772,48121
DeWitt County,TX,48123,DeWitt,28,48123
Dickens County,TX,48125,Dickens,2,48125
Dimmit County,TX,48127,Dimmit,1,48127
Donley County,TX,48129,Donley,28,48129
Duval County,TX,48131,Duval,5,48131
Eastland County,TX,48133,Eastland,7,48133
Ector County,TX,48135,Ector,323,48135
Ellis County,TX,48139,Ellis,448,48139
El Paso County,TX,48141,El Paso,3911,48141
Erath County,TX,48143,Erath,36,48143
Falls County,TX,48145,Falls,17,48145
Fannin County,TX,48147,Fannin,54,48147
Fayette County,TX,48149,Fayette,44,48149
Fisher County,TX,48151,Fisher,2,48151
Floyd County,TX,48153,Floyd,16,48153
Fort Bend County,TX,48157,Fort Bend,2402,48157
Franklin County,TX,48159,Franklin,27,48159
Freestone County,TX,48161,Freestone,15,48161
Frio County,TX,48163,Frio,79,48163
Gaines County,TX,48165,Gaines,14,48165
Galveston County,TX,48167,Galveston,1312,48167
Garza County,TX,48169,Garza,6,48169
Gillespie County,TX,48171,Gillespie,6,48171
Glasscock County,TX,48173,Glasscock,2,48173
Goliad County,TX,48175,Goliad,7,48175
Gonzales County,TX,48177,Gonzales,166,48177
Gray County,TX,48179,Gray,111,48179
Grayson County,TX,48181,Grayson,438,48181
Gregg County,TX,48183,Gregg,287,48183
Grimes County,TX,48185,Grimes,274,48185
Guadalupe County,TX,48187,Guadalupe,171,48187
Hale County,TX,48189,Hale,85,48189
Hall County,TX,48191,Hall,2,48191
Hamilton County,TX,48193,Hamilton,11,48193
Hansford County,TX,48195,Hansford,21,48195
Hardeman County,TX,48197,Hardeman,4,48197
Hardin County,TX,48199,Hardin,146,48199
Harris County,TX,48201,Harris,17282,48201
Harrison County,TX,48203,Harrison,270,48203
Hartley County,TX,48205,Hartley,13,48205
Haskell County,TX,48207,Haskell,4,48207
Hays County,TX,48209,Hays,938,48209
Hemphill County,TX,48211,Hemphill,1,48211
Henderson County,TX,48213,Henderson,80,48213
Hidalgo County,TX,48215,Hidalgo,1112,48215
Hill County,TX,48217,Hill,36,48217
Hockley County,TX,48219,Hockley,28,48219
Hood County,TX,48221,Hood,35,48221
Hopkins County,TX,48223,Hopkins,41,48223
Houston County,TX,48225,Houston,156,48225
Howard County,TX,48227,Howard,18,48227
Hudspeth County,TX,48229,Hudspeth,13,48229
Hunt County,TX,48231,Hunt,185,48231
Hutchinson County,TX,48233,Hutchinson,45,48233
Irion County,TX,48235,Irion,1,48235
Jack County,TX,48237,Jack,4,48237
Jackson County,TX,48239,Jackson,21,48239
Jasper County,TX,48241,Jasper,34,48241
Jefferson County,TX,48245,Jefferson,1242,48245
Jim Hogg County,TX,48247,Jim Hogg,4,48247
Jim Wells County,TX,48249,Jim Wells,18,48249
Johnson County,TX,48251,Johnson,272,48251
Jones County,TX,48253,Jones,631,48253
Karnes County,TX,48255,Karnes,4,48255
Kaufman County,TX,48257,Kaufman,330,48257
Kendall County,TX,48259,Kendall,36,48259
Kerr County,TX,48265,Kerr,20,48265
Kimble County,TX,48267,Kimble,1,48267
Kinney County,TX,48271,Kinney,1,48271
Kleberg County,TX,48273,Kleberg,20,48273
Knox County,TX,48275,Knox,1,48275
Lamar County,TX,48277,Lamar,165,48277
Lamb County,TX,48279,Lamb,18,48279
Lampasas County,TX,48281,Lampasas,9,48281
La Salle County,TX,48283,La Salle,4,48283
Lavaca County,TX,48285,Lavaca,22,48285
Lee County,TX,48287,Lee,35,48287
Leon County,TX,48289,Leon,11,48289
Liberty County,TX,48291,Liberty,127,48291
Limestone County,TX,48293,Limestone,39,48293
Lipscomb County,TX,48295,Lipscomb,7,48295
Live Oak County,TX,48297,Live Oak,9,48297
Llano County,TX,48299,Llano,4,48299
Lubbock County,TX,48303,Lubbock,894,48303
Lynn County,TX,48305,Lynn,19,48305
McCulloch County,TX,48307,McCulloch,3,48307
McLennan County,TX,48309,McLennan,163,48309
Madison County,TX,48313,Madison,20,48313
Marion County,TX,48315,Marion,21,48315
Martin County,TX,48317,Martin,4,48317
Mason County,TX,48319,Mason,33,48319
Matagorda County,TX,48321,Matagorda,81,48321
Maverick County,TX,48323,Maverick,160,48323
Medina County,TX,48325,Medina,221,48325
Midland County,TX,48329,Midland,222,48329
Milam County,TX,48331,Milam,44,48331
Mills County,TX,48333,Mills,1,48333
Mitchell County,TX,48335,Mitchell,2,48335
Montague County,TX,48337,Montague,9,48337
Montgomery County,TX,48339,Montgomery,1300,48339
Moore County,TX,48341,Moore,873,48341
Morris County,TX,48343,Morris,31,48343
Motley County,TX,48345,Motley,1,48345
Nacogdoches County,TX,48347,Nacogdoches,324,48347
Navarro County,TX,48349,Navarro,87,48349
Newton County,TX,48351,Newton,6,48351
Nolan County,TX,48353,Nolan,4,48353
Nueces County,TX,48355,Nueces,360,48355
Ochiltree County,TX,48357,Ochiltree,53,48357
Oldham County,TX,48359,Oldham,4,48359
Orange County,TX,48361,Orange,106,48361
Palo Pinto County,TX,48363,Palo Pinto,14,48363
Panola County,TX,48365,Panola,221,48365
Parker County,TX,48367,Parker,112,48367
Parmer County,TX,48369,Parmer,120,48369
Pecos County,TX,48371,Pecos,107,48371
Polk County,TX,48373,Polk,65,48373
Potter County,TX,48375,Potter,2789,48375
Presidio County,TX,48377,Presidio,2,48377
Rains County,TX,48379,Rains,5,48379
Randall County,TX,48381,Randall,758,48381
Reagan County,TX,48383,Reagan,2,48383
Real County,TX,48385,Real,1,48385
Red River County,TX,48387,Red River,93,48387
Reeves County,TX,48389,Reeves,12,48389
Refugio County,TX,48391,Refugio,5,48391
Roberts County,TX,48393,Roberts,2,48393
Robertson County,TX,48395,Robertson,17,48395
Rockwall County,TX,48397,Rockwall,204,48397
Runnels County,TX,48399,Runnels,2,48399
Rusk County,TX,48401,Rusk,128,48401
Sabine County,TX,48403,Sabine,15,48403
San Augustine County,TX,48405,San Augustine,55,48405
San Jacinto County,TX,48407,San Jacinto,20,48407
San Patricio County,TX,48409,San Patricio,41,48409
San Saba County,TX,48411,San Saba,2,48411
Schleicher County,TX,48413,Schleicher,1,48413
Scurry County,TX,48415,Scurry,28,48415
Shackelford County,TX,48417,Shackelford,1,48417
Shelby County,TX,48419,Shelby,230,48419
Sherman County,TX,48421,Sherman,28,48421
Smith County,TX,48423,Smith,283,48423
Somervell County,TX,48425,Somervell,2,48425
Starr County,TX,48427,Starr,119,48427
Stephens County,TX,48429,Stephens,5,48429
Swisher County,TX,48437,Swisher,21,48437
Tarrant County,TX,48439,Tarrant,7498,48439
Taylor County,TX,48441,Taylor,349,48441
Terry County,TX,48445,Terry,13,48445
Titus County,TX,48449,Titus,714,48449
Tom Green County,TX,48451,Tom Green,106,48451
Travis County,TX,48453,Travis,4664,48453
Trinity County,TX,48455,Trinity,22,48455
Tyler County,TX,48457,Tyler,16,48457
Upshur County,TX,48459,Upshur,38,48459
Upton County,TX,48461,Upton,1,48461
Uvalde County,TX,48463,Uvalde,26,48463
Val Verde County,TX,48465,Val Verde,21,48465
Van Zandt County,TX,48467,Van Zandt,46,48467
Victoria County,TX,48469,Victoria,199,48469
Walker County,TX,48471,Walker,1878,48471
Waller County,TX,48473,Waller,90,48473
Ward County,TX,48475,Ward,4,48475
Washington County,TX,48477,Washington,218,48477
Webb County,TX,48479,Webb,675,48479
Wharton County,TX,48481,Wharton,94,48481
Wheeler County,TX,48483,Wheeler,15,48483
Wichita County,TX,48485,Wichita,117,48485
Wilbarger County,TX,48487,Wilbarger,7,48487
Willacy County,TX,48489,Willacy,59,48489
Williamson County,TX,48491,Williamson,960,48491
Wilson County,TX,48493,Wilson,52,48493
Winkler County,TX,48495,Winkler,4,48495
Wise County,TX,48497,Wise,56,48497
Wood County,TX,48499,Wood,53,48499
Yoakum County,TX,48501,Yoakum,9,48501
Young County,TX,48503,Young,15,48503
Zapata County,TX,48505,Zapata,15,48505
Zavala County,TX,48507,Zavala,13,48507
Beaver County,UT,49001,Beaver,1,49001
Box Elder County,UT,49003,Box Elder,82,49003
Cache County,UT,49005,Cache,1020,49005
Carbon County,UT,49007,Carbon,13,49007
Davis County,UT,49011,Davis,672,49011
Duchesne County,UT,49013,Duchesne,10,49013
Emery County,UT,49015,Emery,8,49015
Garfield County,UT,49017,Garfield,4,49017
Grand County,UT,49019,Grand,12,49019
Iron County,UT,49021,Iron,178,49021
Juab County,UT,49023,Juab,11,49023
Kane County,UT,49025,Kane,4,49025
Millard County,UT,49027,Millard,8,49027
Morgan County,UT,49029,Morgan,16,49029
Piute County,UT,49031,Piute,2,49031
Rich County,UT,49033,Rich,1,49033
Salt Lake County,UT,49035,Salt Lake,7506,49035
San Juan County,UT,49037,San Juan,363,49037
Sanpete County,UT,49039,Sanpete,27,49039
Sevier County,UT,49041,Sevier,29,49041
Summit County,UT,49043,Summit,449,49043
Tooele County,UT,49045,Tooele,170,49045
Uintah County,UT,49047,Uintah,19,49047
Utah County,UT,49049,Utah,2654,49049
Wasatch County,UT,49051,Wasatch,351,49051
Washington County,UT,49053,Washington,640,49053
Weber County,UT,49057,Weber,507,49057
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Addison County,VT,50001,Addison,66,50001
Bennington County,VT,50003,Bennington,67,50003
Bennington County,VT,50003,Bennington,67,50003
Bennington County,VT,50003,Bennington,67,50003
Bennington County,VT,50003,Bennington,67,50003
Bennington County,VT,50003,Bennington,67,50003
Bennington County,VT,50003,Bennington,67,50003
Bennington County,VT,50003,Bennington,67,50003
Bennington County,VT,50003,Bennington,67,50003
Bennington County,VT,50003,Bennington,67,50003
Bennington County,VT,50003,Bennington,67,50003
Bennington County,VT,50003,Bennington,67,50003
Bennington County,VT,50003,Bennington,67,50003
Bennington County,VT,50003,Bennington,67,50003
Bennington County,VT,50003,Bennington,67,50003
Bennington County,VT,50003,Bennington,67,50003
Bennington County,VT,50003,Bennington,67,50003
Caledonia County,VT,50005,Caledonia,16,50005
Caledonia County,VT,50005,Caledonia,16,50005
Caledonia County,VT,50005,Caledonia,16,50005
Caledonia County,VT,50005,Caledonia,16,50005
Caledonia County,VT,50005,Caledonia,16,50005
Caledonia County,VT,50005,Caledonia,16,50005
Caledonia County,VT,50005,Caledonia,16,50005
Caledonia County,VT,50005,Caledonia,16,50005
Caledonia County,VT,50005,Caledonia,16,50005
Caledonia County,VT,50005,Caledonia,16,50005
Caledonia County,VT,50005,Caledonia,16,50005
Caledonia County,VT,50005,Caledonia,16,50005
Caledonia County,VT,50005,Caledonia,16,50005
Caledonia County,VT,50005,Caledonia,16,50005
Caledonia County,VT,50005,Caledonia,16,50005
Caledonia County,VT,50005,Caledonia,16,50005
Caledonia County,VT,50005,Caledonia,16,50005
Chittenden County,VT,50007,Chittenden,570,50007
Chittenden County,VT,50007,Chittenden,570,50007
Chittenden County,VT,50007,Chittenden,570,50007
Chittenden County,VT,50007,Chittenden,570,50007
Chittenden County,VT,50007,Chittenden,570,50007
Chittenden County,VT,50007,Chittenden,570,50007
Chittenden County,VT,50007,Chittenden,570,50007
Chittenden County,VT,50007,Chittenden,570,50007
Chittenden County,VT,50007,Chittenden,570,50007
Chittenden County,VT,50007,Chittenden,570,50007
Chittenden County,VT,50007,Chittenden,570,50007
Chittenden County,VT,50007,Chittenden,570,50007
Chittenden County,VT,50007,Chittenden,570,50007
Chittenden County,VT,50007,Chittenden,570,50007
Chittenden County,VT,50007,Chittenden,570,50007
Chittenden County,VT,50007,Chittenden,570,50007
Chittenden County,VT,50007,Chittenden,570,50007
Essex County,VT,50009,Essex,3,50009
Essex County,VT,50009,Essex,3,50009
Essex County,VT,50009,Essex,3,50009
Essex County,VT,50009,Essex,3,50009
Essex County,VT,50009,Essex,3,50009
Essex County,VT,50009,Essex,3,50009
Essex County,VT,50009,Essex,3,50009
Essex County,VT,50009,Essex,3,50009
Essex County,VT,50009,Essex,3,50009
Essex County,VT,50009,Essex,3,50009
Essex County,VT,50009,Essex,3,50009
Essex County,VT,50009,Essex,3,50009
Essex County,VT,50009,Essex,3,50009
Franklin County,VT,50011,Franklin,102,50011
Franklin County,VT,50011,Franklin,102,50011
Franklin County,VT,50011,Franklin,102,50011
Franklin County,VT,50011,Franklin,102,50011
Franklin County,VT,50011,Franklin,102,50011
Franklin County,VT,50011,Franklin,102,50011
Franklin County,VT,50011,Franklin,102,50011
Franklin County,VT,50011,Franklin,102,50011
Franklin County,VT,50011,Franklin,102,50011
