county_name	state_abbr	fips	county	cases
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Plymouth County	MA	25023	Plymouth	1809.0
Suffolk County	MA	25025	Suffolk	4926.0
Suffolk County	MA	25025	Suffolk	4926.0
Suffolk County	MA	25025	Suffolk	4926.0
Suffolk County	MA	25025	Suffolk	4926.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Worcester County	MA	25027	Worcester	1822.0
Allegan County	MI	26005	Allegan	19.0
Alpena County	MI	26007	Alpena	1.0
Antrim County	MI	26009	Antrim	7.0
Arenac County	MI	26011	Arenac	4.0
Barry County	MI	26015	Barry	8.0
Bay County	MI	26017	Bay	53.0
Berrien County	MI	26021	Berrien	94.0
Branch County	MI	26023	Branch	26.0
Calhoun County	MI	26025	Calhoun	71.0
Cass County	MI	26027	Cass	12.0
Charlevoix County	MI	26029	Charlevoix	11.0
Cheboygan County	MI	26031	Cheboygan	11.0
Chippewa County	MI	26033	Chippewa	1.0
Clare County	MI	26035	Clare	4.0
Clinton County	MI	26037	Clinton	90.0
Crawford County	MI	26039	Crawford	8.0
Delta County	MI	26041	Delta	9.0
Dickinson County	MI	26043	Dickinson	3.0
Eaton County	MI	26045	Eaton	71.0
Emmet County	MI	26047	Emmet	21.0
Genesee County	MI	26049	Genesee	919.0
Gladwin County	MI	26051	Gladwin	4.0
Gogebic County	MI	26053	Gogebic	4.0
Grand Traverse County	MI	26055	Grand Traverse	17.0
Gratiot County	MI	26057	Gratiot	7.0
Hillsdale County	MI	26059	Hillsdale	75.0
Houghton County	MI	26061	Houghton	1.0
Huron County	MI	26063	Huron	5.0
Ingham County	MI	26065	Ingham	241.0
Ionia County	MI	26067	Ionia	14.0
Iosco County	MI	26069	Iosco	5.0
Isabella County	MI	26073	Isabella	38.0
Jackson County	MI	26075	Jackson	152.0
Kalamazoo County	MI	26077	Kalamazoo	79.0
Kalkaska County	MI	26079	Kalkaska	13.0
Kent County	MI	26081	Kent	270.0
Lake County	MI	26085	Lake	1.0
Lapeer County	MI	26087	Lapeer	95.0
Leelanau County	MI	26089	Leelanau	4.0
Lenawee County	MI	26091	Lenawee	43.0
Livingston County	MI	26093	Livingston	206.0
Luce County	MI	26095	Luce	1.0
Mackinac County	MI	26097	Mackinac	4.0
Macomb County	MI	26099	Macomb	3164.0
Manistee County	MI	26101	Manistee	9.0
Marquette County	MI	26103	Marquette	21.0
Mason County	MI	26105	Mason	2.0
Mecosta County	MI	26107	Mecosta	11.0
Menominee County	MI	26109	Menominee	1.0
Midland County	MI	26111	Midland	30.0
Missaukee County	MI	26113	Missaukee	1.0
Monroe County	MI	26115	Monroe	183.0
Montcalm County	MI	26117	Montcalm	21.0
Muskegon County	MI	26121	Muskegon	57.0
Newaygo County	MI	26123	Newaygo	6.0
Oakland County	MI	26125	Oakland	4802.0
Oceana County	MI	26127	Oceana	3.0
Ogemaw County	MI	26129	Ogemaw	4.0
Osceola County	MI	26133	Osceola	4.0
Oscoda County	MI	26135	Oscoda	4.0
Otsego County	MI	26137	Otsego	31.0
Ottawa County	MI	26139	Ottawa	64.0
Presque Isle County	MI	26141	Presque Isle	2.0
Roscommon County	MI	26143	Roscommon	8.0
Saginaw County	MI	26145	Saginaw	254.0
St. Clair County	MI	26147	St. Clair	190.0
St. Joseph County	MI	26149	St. Joseph	20.0
Sanilac County	MI	26151	Sanilac	23.0
Schoolcraft County	MI	26153	Schoolcraft	2.0
Shiawassee County	MI	26155	Shiawassee	37.0
Tuscola County	MI	26157	Tuscola	41.0
Van Buren County	MI	26159	Van Buren	21.0
Washtenaw County	MI	26161	Washtenaw	685.0
Wayne County	MI	26163	Wayne	10951.0
Wexford County	MI	26165	Wexford	7.0
Anoka County	MN	27003	Anoka	58.0
Becker County	MN	27005	Becker	1.0
Beltrami County	MN	27007	Beltrami	5.0
Benton County	MN	27009	Benton	1.0
Big Stone County	MN	27011	Big Stone	1.0
Blue Earth County	MN	27013	Blue Earth	22.0
Brown County	MN	27015	Brown	7.0
Carlton County	MN	27017	Carlton	19.0
Carver County	MN	27019	Carver	12.0
Cass County	MN	27021	Cass	3.0
Chisago County	MN	27025	Chisago	6.0
Clay County	MN	27027	Clay	29.0
Clearwater County	MN	27029	Clearwater	2.0
Cottonwood County	MN	27033	Cottonwood	5.0
Crow Wing County	MN	27035	Crow Wing	13.0
Dakota County	MN	27037	Dakota	87.0
Dodge County	MN	27039	Dodge	15.0
Douglas County	MN	27041	Douglas	1.0
Faribault County	MN	27043	Faribault	4.0
Fillmore County	MN	27045	Fillmore	10.0
Freeborn County	MN	27047	Freeborn	22.0
Goodhue County	MN	27049	Goodhue	16.0
Hennepin County	MN	27053	Hennepin	464.0
Houston County	MN	27055	Houston	1.0
Isanti County	MN	27059	Isanti	4.0
Itasca County	MN	27061	Itasca	2.0
Jackson County	MN	27063	Jackson	1.0
Kandiyohi County	MN	27067	Kandiyohi	2.0
Koochiching County	MN	27071	Koochiching	1.0
Lac qui Parle County	MN	27073	Lac qui Parle	1.0
Le Sueur County	MN	27079	Le Sueur	20.0
Lincoln County	MN	27081	Lincoln	2.0
Lyon County	MN	27083	Lyon	5.0
McLeod County	MN	27085	McLeod	2.0
Mahnomen County	MN	27087	Mahnomen	1.0
Martin County	MN	27091	Martin	37.0
Meeker County	MN	27093	Meeker	2.0
Mower County	MN	27099	Mower	23.0
Murray County	MN	27101	Murray	1.0
Nicollet County	MN	27103	Nicollet	6.0
Nobles County	MN	27105	Nobles	1.0
Olmsted County	MN	27109	Olmsted	132.0
Otter Tail County	MN	27111	Otter Tail	4.0
Pine County	MN	27115	Pine	3.0
Pipestone County	MN	27117	Pipestone	1.0
Polk County	MN	27119	Polk	1.0
Ramsey County	MN	27123	Ramsey	132.0
Redwood County	MN	27127	Redwood	1.0
Renville County	MN	27129	Renville	3.0
Rice County	MN	27131	Rice	4.0
Roseau County	MN	27135	Roseau	1.0
St. Louis County	MN	27137	St. Louis	37.0
Scott County	MN	27139	Scott	20.0
Sherburne County	MN	27141	Sherburne	9.0
Sibley County	MN	27143	Sibley	1.0
Stearns County	MN	27145	Stearns	7.0
Steele County	MN	27147	Steele	9.0
Swift County	MN	27151	Swift	1.0
Traverse County	MN	27155	Traverse	2.0
Wabasha County	MN	27157	Wabasha	6.0
Waseca County	MN	27161	Waseca	3.0
Washington County	MN	27163	Washington	77.0
Watonwan County	MN	27165	Watonwan	4.0
Wilkin County	MN	27167	Wilkin	7.0
Winona County	MN	27169	Winona	26.0
Wright County	MN	27171	Wright	16.0
Yellow Medicine County	MN	27173	Yellow Medicine	2.0
Adams County	MS	28001	Adams	49.0
Alcorn County	MS	28003	Alcorn	7.0
Amite County	MS	28005	Amite	11.0
Attala County	MS	28007	Attala	18.0
Benton County	MS	28009	Benton	5.0
Bolivar County	MS	28011	Bolivar	65.0
Calhoun County	MS	28013	Calhoun	14.0
Carroll County	MS	28015	Carroll	7.0
Chickasaw County	MS	28017	Chickasaw	22.0
Choctaw County	MS	28019	Choctaw	10.0
Claiborne County	MS	28021	Claiborne	5.0
Clarke County	MS	28023	Clarke	13.0
Clay County	MS	28025	Clay	17.0
Coahoma County	MS	28027	Coahoma	38.0
Copiah County	MS	28029	Copiah	28.0
Covington County	MS	28031	Covington	12.0
DeSoto County	MS	28033	DeSoto	163.0
Forrest County	MS	28035	Forrest	86.0
Franklin County	MS	28037	Franklin	10.0
George County	MS	28039	George	7.0
Greene County	MS	28041	Greene	2.0
Grenada County	MS	28043	Grenada	10.0
Hancock County	MS	28045	Hancock	38.0
Harrison County	MS	28047	Harrison	107.0
Hinds County	MS	28049	Hinds	234.0
Holmes County	MS	28051	Holmes	42.0
Humphreys County	MS	28053	Humphreys	9.0
Itawamba County	MS	28057	Itawamba	9.0
Jackson County	MS	28059	Jackson	139.0
Jasper County	MS	28061	Jasper	12.0
Jefferson County	MS	28063	Jefferson	4.0
Jefferson Davis County	MS	28065	Jefferson Davis	5.0
Jones County	MS	28067	Jones	30.0
Kemper County	MS	28069	Kemper	14.0
Lafayette County	MS	28071	Lafayette	29.0
Lamar County	MS	28073	Lamar	31.0
Lauderdale County	MS	28075	Lauderdale	133.0
Lawrence County	MS	28077	Lawrence	6.0
Leake County	MS	28079	Leake	27.0
Lee County	MS	28081	Lee	42.0
Leflore County	MS	28083	Leflore	44.0
Lincoln County	MS	28085	Lincoln	41.0
Lowndes County	MS	28087	Lowndes	22.0
Madison County	MS	28089	Madison	99.0
Marion County	MS	28091	Marion	17.0
Marshall County	MS	28093	Marshall	30.0
Monroe County	MS	28095	Monroe	31.0
Montgomery County	MS	28097	Montgomery	14.0
Neshoba County	MS	28099	Neshoba	26.0
Newton County	MS	28101	Newton	12.0
Noxubee County	MS	28103	Noxubee	6.0
Oktibbeha County	MS	28105	Oktibbeha	36.0
Panola County	MS	28107	Panola	22.0
Pearl River County	MS	28109	Pearl River	82.0
Perry County	MS	28111	Perry	16.0
Pike County	MS	28113	Pike	47.0
Pontotoc County	MS	28115	Pontotoc	14.0
Prentiss County	MS	28117	Prentiss	12.0
Quitman County	MS	28119	Quitman	12.0
Rankin County	MS	28121	Rankin	94.0
Scott County	MS	28123	Scott	52.0
Sharkey County	MS	28125	Sharkey	3.0
Simpson County	MS	28127	Simpson	7.0
Smith County	MS	28129	Smith	23.0
Stone County	MS	28131	Stone	9.0
Sunflower County	MS	28133	Sunflower	35.0
Tallahatchie County	MS	28135	Tallahatchie	3.0
Tate County	MS	28137	Tate	23.0
Tippah County	MS	28139	Tippah	43.0
Tishomingo County	MS	28141	Tishomingo	2.0
Tunica County	MS	28143	Tunica	19.0
Union County	MS	28145	Union	7.0
Walthall County	MS	28147	Walthall	16.0
Warren County	MS	28149	Warren	11.0
Washington County	MS	28151	Washington	49.0
Wayne County	MS	28153	Wayne	8.0
Webster County	MS	28155	Webster	14.0
Wilkinson County	MS	28157	Wilkinson	42.0
Winston County	MS	28159	Winston	18.0
Yalobusha County	MS	28161	Yalobusha	13.0
Yazoo County	MS	28163	Yazoo	58.0
Adair County	MO	29001	Adair	11.0
Andrew County	MO	29003	Andrew	1.0
Atchison County	MO	29005	Atchison	1.0
Barry County	MO	29009	Barry	2.0
Bates County	MO	29013	Bates	6.0
Benton County	MO	29015	Benton	3.0
Bollinger County	MO	29017	Bollinger	3.0
Boone County	MO	29019	Boone	79.0
Buchanan County	MO	29021	Buchanan	20.0
Butler County	MO	29023	Butler	13.0
Caldwell County	MO	29025	Caldwell	1.0
Callaway County	MO	29027	Callaway	20.0
Camden County	MO	29029	Camden	26.0
Cape Girardeau County	MO	29031	Cape Girardeau	28.0
Carter County	MO	29035	Carter	3.0
Cass County	MO	29037	Cass	32.0
Cedar County	MO	29039	Cedar	5.0
Chariton County	MO	29041	Chariton	4.0
Christian County	MO	29043	Christian	17.0
Clark County	MO	29045	Clark	1.0
Clay County	MO	29047	Clay	46.0
Clinton County	MO	29049	Clinton	11.0
Cole County	MO	29051	Cole	36.0
Cooper County	MO	29053	Cooper	4.0
Crawford County	MO	29055	Crawford	4.0
Dallas County	MO	29059	Dallas	2.0
DeKalb County	MO	29063	DeKalb	3.0
Dunklin County	MO	29069	Dunklin	13.0
Franklin County	MO	29071	Franklin	75.0
Gasconade County	MO	29073	Gasconade	2.0
Gentry County	MO	29075	Gentry	1.0
Greene County	MO	29077	Greene	71.0
Harrison County	MO	29081	Harrison	6.0
Henry County	MO	29083	Henry	4.0
Howard County	MO	29089	Howard	1.0
Howell County	MO	29091	Howell	4.0
Iron County	MO	29093	Iron	1.0
Jackson County	MO	29095	Jackson	208.0
Jasper County	MO	29097	Jasper	13.0
Jefferson County	MO	29099	Jefferson	115.0
Johnson County	MO	29101	Johnson	37.0
Lafayette County	MO	29107	Lafayette	27.0
Lincoln County	MO	29113	Lincoln	26.0
Linn County	MO	29115	Linn	3.0
Livingston County	MO	29117	Livingston	1.0
McDonald County	MO	29119	McDonald	3.0
Macon County	MO	29121	Macon	2.0
Madison County	MO	29123	Madison	1.0
Maries County	MO	29125	Maries	2.0
Moniteau County	MO	29135	Moniteau	3.0
Montgomery County	MO	29139	Montgomery	6.0
Morgan County	MO	29141	Morgan	1.0
New Madrid County	MO	29143	New Madrid	6.0
Newton County	MO	29145	Newton	8.0
Nodaway County	MO	29147	Nodaway	2.0
Oregon County	MO	29149	Oregon	1.0
Osage County	MO	29151	Osage	4.0
Pemiscot County	MO	29155	Pemiscot	4.0
Perry County	MO	29157	Perry	34.0
Pettis County	MO	29159	Pettis	3.0
Phelps County	MO	29161	Phelps	1.0
Pike County	MO	29163	Pike	6.0
Platte County	MO	29165	Platte	25.0
Polk County	MO	29167	Polk	1.0
Pulaski County	MO	29169	Pulaski	10.0
Ralls County	MO	29173	Ralls	1.0
Randolph County	MO	29175	Randolph	8.0
Ray County	MO	29177	Ray	7.0
Reynolds County	MO	29179	Reynolds	2.0
Ripley County	MO	29181	Ripley	3.0
St. Charles County	MO	29183	St. Charles	320.0
St. Clair County	MO	29185	St. Clair	2.0
Ste. Genevieve County	MO	29186	Ste. Genevieve	6.0
St. Francois County	MO	29187	St. Francois	21.0
St. Louis County	MO	29189	St. Louis	1568.0
Saline County	MO	29195	Saline	22.0
Scotland County	MO	29199	Scotland	3.0
Scott County	MO	29201	Scott	14.0
Shelby County	MO	29205	Shelby	1.0
Stoddard County	MO	29207	Stoddard	9.0
Stone County	MO	29209	Stone	3.0
Taney County	MO	29213	Taney	7.0
Vernon County	MO	29217	Vernon	3.0
Warren County	MO	29219	Warren	11.0
Washington County	MO	29221	Washington	1.0
Webster County	MO	29225	Webster	4.0
Worth County	MO	29227	Worth	1.0
Wright County	MO	29229	Wright	7.0
St. Louis city	MO	29510	St. Louis city	585.0
Beaverhead County	MT	30001	Beaverhead	1.0
Big Horn County	MT	30003	Big Horn	1.0
Broadwater County	MT	30007	Broadwater	4.0
Carbon County	MT	30009	Carbon	6.0
Cascade County	MT	30013	Cascade	13.0
Deer Lodge County	MT	30023	Deer Lodge	3.0
Flathead County	MT	30029	Flathead	34.0
Gallatin County	MT	30031	Gallatin	135.0
Glacier County	MT	30035	Glacier	3.0
Golden Valley County	MT	30037	Golden Valley	1.0
Hill County	MT	30041	Hill	1.0
Jefferson County	MT	30043	Jefferson	2.0
Lake County	MT	30047	Lake	5.0
Lewis and Clark County	MT	30049	Lewis and Clark	16.0
Liberty County	MT	30051	Liberty	1.0
Lincoln County	MT	30053	Lincoln	7.0
Madison County	MT	30057	Madison	8.0
Meagher County	MT	30059	Meagher	1.0
Missoula County	MT	30063	Missoula	29.0
Musselshell County	MT	30065	Musselshell	1.0
Park County	MT	30067	Park	7.0
Ravalli County	MT	30081	Ravalli	3.0
Richland County	MT	30083	Richland	3.0
Roosevelt County	MT	30085	Roosevelt	3.0
Silver Bow County	MT	30093	Silver Bow	11.0
Stillwater County	MT	30095	Stillwater	1.0
Toole County	MT	30101	Toole	20.0
Yellowstone County	MT	30111	Yellowstone	57.0
Adams County	NE	31001	Adams	45.0
Antelope County	NE	31003	Antelope	1.0
Box Butte County	NE	31013	Box Butte	1.0
Buffalo County	NE	31019	Buffalo	33.0
Burt County	NE	31021	Burt	1.0
Cass County	NE	31025	Cass	3.0
Cedar County	NE	31027	Cedar	1.0
Cherry County	NE	31031	Cherry	1.0
Cheyenne County	NE	31033	Cheyenne	2.0
Clay County	NE	31035	Clay	2.0
Colfax County	NE	31037	Colfax	4.0
Cuming County	NE	31039	Cuming	2.0
Custer County	NE	31041	Custer	13.0
Dawson County	NE	31047	Dawson	3.0
Dodge County	NE	31053	Dodge	7.0
Douglas County	NE	31055	Douglas	254.0
Franklin County	NE	31061	Franklin	2.0
Gage County	NE	31067	Gage	25.0
Gosper County	NE	31073	Gosper	1.0
Hall County	NE	31079	Hall	131.0
Hamilton County	NE	31081	Hamilton	10.0
Johnson County	NE	31097	Johnson	1.0
Kearney County	NE	31099	Kearney	3.0
Kimball County	NE	31105	Kimball	9.0
Knox County	NE	31107	Knox	2.0
Lancaster County	NE	31109	Lancaster	50.0
Lincoln County	NE	31111	Lincoln	17.0
Madison County	NE	31119	Madison	6.0
Merrick County	NE	31121	Merrick	2.0
Nemaha County	NE	31127	Nemaha	1.0
Otoe County	NE	31131	Otoe	1.0
Phelps County	NE	31137	Phelps	1.0
Pierce County	NE	31139	Pierce	1.0
Platte County	NE	31141	Platte	6.0
Polk County	NE	31143	Polk	1.0
Sarpy County	NE	31153	Sarpy	41.0
Saunders County	NE	31155	Saunders	6.0
Scotts Bluff County	NE	31157	Scotts Bluff	12.0
Seward County	NE	31159	Seward	1.0
Stanton County	NE	31167	Stanton	1.0
Washington County	NE	31177	Washington	20.0
Wayne County	NE	31179	Wayne	1.0
Webster County	NE	31181	Webster	1.0
York County	NE	31185	York	3.0
Clark County	NV	32003	Clark	2258.0
Douglas County	NV	32005	Douglas	10.0
Elko County	NV	32007	Elko	11.0
Humboldt County	NV	32013	Humboldt	18.0
Lyon County	NV	32019	Lyon	7.0
Nye County	NV	32023	Nye	10.0
Washoe County	NV	32031	Washoe	389.0
White Pine County	NV	32033	White Pine	1.0
Carson City	NV	32510	Carson City	16.0
Belknap County	NH	33001	Belknap	21.0
Belknap County	NH	33001	Belknap	21.0
Belknap County	NH	33001	Belknap	21.0
Belknap County	NH	33001	Belknap	21.0
Belknap County	NH	33001	Belknap	21.0
Belknap County	NH	33001	Belknap	21.0
Belknap County	NH	33001	Belknap	21.0
Belknap County	NH	33001	Belknap	21.0
Belknap County	NH	33001	Belknap	21.0
Belknap County	NH	33001	Belknap	21.0
Belknap County	NH	33001	Belknap	21.0
Carroll County	NH	33003	Carroll	28.0
Carroll County	NH	33003	Carroll	28.0
Carroll County	NH	33003	Carroll	28.0
Carroll County	NH	33003	Carroll	28.0
Carroll County	NH	33003	Carroll	28.0
Carroll County	NH	33003	Carroll	28.0
Carroll County	NH	33003	Carroll	28.0
Carroll County	NH	33003	Carroll	28.0
Carroll County	NH	33003	Carroll	28.0
Carroll County	NH	33003	Carroll	28.0
Carroll County	NH	33003	Carroll	28.0
Carroll County	NH	33003	Carroll	28.0
Carroll County	NH	33003	Carroll	28.0
Carroll County	NH	33003	Carroll	28.0
Carroll County	NH	33003	Carroll	28.0
Carroll County	NH	33003	Carroll	28.0
Carroll County	NH	33003	Carroll	28.0
Carroll County	NH	33003	Carroll	28.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Cheshire County	NH	33005	Cheshire	18.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Coos County	NH	33007	Coos	2.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Grafton County	NH	33009	Grafton	43.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Hillsborough County	NH	33011	Hillsborough	367.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
Merrimack County	NH	33013	Merrimack	71.0
