id	cases	county	state
51163	3.0	Rockbridge	Virginia
51165	44.0	Rockingham	Virginia
51167	1.0	Russell	Virginia
51169	3.0	Scott	Virginia
51171	16.0	Shenandoah	Virginia
51173	9.0	Smyth	Virginia
51175	5.0	Southampton	Virginia
51177	47.0	Spotsylvania	Virginia
51179	67.0	Stafford	Virginia
51181	3.0	Surry	Virginia
51183	8.0	Sussex	Virginia
51185	4.0	Tazewell	Virginia
51187	15.0	Warren	Virginia
51191	24.0	Washington	Virginia
51193	8.0	Westmoreland	Virginia
51195	8.0	Wise	Virginia
51197	7.0	Wythe	Virginia
51199	27.0	York	Virginia
51510	188.0	Alexandria city	Virginia
51520	1.0	Bristol city	Virginia
51530	4.0	Buena Vista city	Virginia
51540	31.0	Charlottesville city	Virginia
51550	115.0	Chesapeake city	Virginia
51570	6.0	Colonial Heights city	Virginia
51580	1.0	Covington city	Virginia
51590	20.0	Danville city	Virginia
51595	7.0	Emporia city	Virginia
51600	1.0	Fairfax city	Virginia
51620	6.0	Franklin city	Virginia
51630	11.0	Fredericksburg city	Virginia
51640	1.0	Galax city	Virginia
51650	64.0	Hampton city	Virginia
51660	79.0	Harrisonburg city	Virginia
51670	14.0	Hopewell city	Virginia
51678	3.0	Lexington city	Virginia
51680	31.0	Lynchburg city	Virginia
51683	34.0	Manassas city	Virginia
51685	10.0	Manassas Park city	Virginia
51700	75.0	Newport News city	Virginia
51710	90.0	Norfolk city	Virginia
51730	17.0	Petersburg city	Virginia
51735	6.0	Poquoson city	Virginia
51740	49.0	Portsmouth city	Virginia
51750	1.0	Radford city	Virginia
51760	148.0	Richmond city	Virginia
51770	17.0	Roanoke city	Virginia
51775	1.0	Salem city	Virginia
51790	1.0	Staunton city	Virginia
51800	40.0	Suffolk city	Virginia
51810	236.0	Virginia Beach city	Virginia
51820	5.0	Waynesboro city	Virginia
51830	17.0	Williamsburg city	Virginia
51840	19.0	Winchester city	Virginia
53001	36.0	Adams	Washington
53003	5.0	Asotin	Washington
53005	246.0	Benton	Washington
53007	54.0	Chelan	Washington
53009	12.0	Clallam	Washington
53011	220.0	Clark	Washington
53013	1.0	Columbia	Washington
53015	23.0	Cowlitz	Washington
53017	16.0	Douglas	Washington
53019	1.0	Ferry	Washington
53021	112.0	Franklin	Washington
53025	111.0	Grant	Washington
53027	11.0	Grays Harbor	Washington
53029	157.0	Island	Washington
53031	28.0	Jefferson	Washington
53033	4264.0	King	Washington
53035	132.0	Kitsap	Washington
53037	15.0	Kittitas	Washington
53039	12.0	Klickitat	Washington
53041	18.0	Lewis	Washington
53043	2.0	Lincoln	Washington
53045	19.0	Mason	Washington
53047	14.0	Okanogan	Washington
53049	1.0	Pacific	Washington
53051	1.0	Pend Oreille	Washington
53053	928.0	Pierce	Washington
53055	13.0	San Juan	Washington
53057	187.0	Skagit	Washington
53059	3.0	Skamania	Washington
53061	1834.0	Snohomish	Washington
53063	255.0	Spokane	Washington
53065	6.0	Stevens	Washington
53067	81.0	Thurston	Washington
53069	2.0	Wahkiakum	Washington
53071	21.0	Walla Walla	Washington
53073	252.0	Whatcom	Washington
53075	13.0	Whitman	Washington
53077	535.0	Yakima	Washington
54001	4.0	Barbour	West Virginia
54003	91.0	Berkeley	West Virginia
54005	1.0	Boone	West Virginia
54007	1.0	Braxton	West Virginia
54009	3.0	Brooke	West Virginia
54011	22.0	Cabell	West Virginia
54019	2.0	Fayette	West Virginia
54025	3.0	Greenbrier	West Virginia
54027	4.0	Hampshire	West Virginia
54029	7.0	Hancock	West Virginia
54031	2.0	Hardy	West Virginia
54033	28.0	Harrison	West Virginia
54035	23.0	Jackson	West Virginia
54037	48.0	Jefferson	West Virginia
54039	83.0	Kanawha	West Virginia
54041	2.0	Lewis	West Virginia
54045	8.0	Logan	West Virginia
54047	5.0	McDowell	West Virginia
54049	32.0	Marion	West Virginia
54051	6.0	Marshall	West Virginia
54053	8.0	Mason	West Virginia
54055	8.0	Mercer	West Virginia
54057	4.0	Mineral	West Virginia
54061	83.0	Monongalia	West Virginia
54063	1.0	Monroe	West Virginia
54065	6.0	Morgan	West Virginia
54067	2.0	Nicholas	West Virginia
54069	21.0	Ohio	West Virginia
54071	1.0	Pendleton	West Virginia
54073	1.0	Pleasants	West Virginia
54077	6.0	Preston	West Virginia
54079	11.0	Putnam	West Virginia
54081	5.0	Raleigh	West Virginia
54083	4.0	Randolph	West Virginia
54087	2.0	Roane	West Virginia
54089	1.0	Summers	West Virginia
54091	3.0	Taylor	West Virginia
54093	4.0	Tucker	West Virginia
54095	3.0	Tyler	West Virginia
54097	3.0	Upshur	West Virginia
54099	17.0	Wayne	West Virginia
54103	3.0	Wetzel	West Virginia
54105	2.0	Wirt	West Virginia
54107	18.0	Wood	West Virginia
54109	1.0	Wyoming	West Virginia
55001	2.0	Adams	Wisconsin
55003	1.0	Ashland	Wisconsin
55005	6.0	Barron	Wisconsin
55007	3.0	Bayfield	Wisconsin
55009	60.0	Brown	Wisconsin
55011	3.0	Buffalo	Wisconsin
55015	4.0	Calumet	Wisconsin
55017	18.0	Chippewa	Wisconsin
55019	7.0	Clark	Wisconsin
55021	24.0	Columbia	Wisconsin
55023	3.0	Crawford	Wisconsin
55025	327.0	Dane	Wisconsin
55027	18.0	Dodge	Wisconsin
55029	9.0	Door	Wisconsin
55031	7.0	Douglas	Wisconsin
55033	9.0	Dunn	Wisconsin
55035	21.0	Eau Claire	Wisconsin
55037	2.0	Florence	Wisconsin
55039	52.0	Fond du Lac	Wisconsin
55043	5.0	Grant	Wisconsin
55045	9.0	Green	Wisconsin
55049	4.0	Iowa	Wisconsin
55051	2.0	Iron	Wisconsin
55053	10.0	Jackson	Wisconsin
55055	22.0	Jefferson	Wisconsin
55057	5.0	Juneau	Wisconsin
55059	163.0	Kenosha	Wisconsin
55061	1.0	Kewaunee	Wisconsin
55063	25.0	La Crosse	Wisconsin
55065	3.0	Lafayette	Wisconsin
55071	3.0	Manitowoc	Wisconsin
55073	13.0	Marathon	Wisconsin
55075	3.0	Marinette	Wisconsin
55077	2.0	Marquette	Wisconsin
55078	1.0	Menominee	Wisconsin
55079	1653.0	Milwaukee	Wisconsin
55081	8.0	Monroe	Wisconsin
55083	3.0	Oconto	Wisconsin
55085	5.0	Oneida	Wisconsin
55087	29.0	Outagamie	Wisconsin
55089	72.0	Ozaukee	Wisconsin
55093	7.0	Pierce	Wisconsin
55095	1.0	Polk	Wisconsin
55097	4.0	Portage	Wisconsin
55099	1.0	Price	Wisconsin
55101	105.0	Racine	Wisconsin
55103	5.0	Richland	Wisconsin
55105	53.0	Rock	Wisconsin
55107	3.0	Rusk	Wisconsin
55109	8.0	St. Croix	Wisconsin
55111	25.0	Sauk	Wisconsin
55113	1.0	Sawyer	Wisconsin
55115	5.0	Shawano	Wisconsin
55117	34.0	Sheboygan	Wisconsin
55121	1.0	Trempealeau	Wisconsin
55125	4.0	Vilas	Wisconsin
55127	35.0	Walworth	Wisconsin
55131	71.0	Washington	Wisconsin
55133	201.0	Waukesha	Wisconsin
55135	3.0	Waupaca	Wisconsin
55137	2.0	Waushara	Wisconsin
55139	25.0	Winnebago	Wisconsin
55141	2.0	Wood	Wisconsin
56001	5.0	Albany	Wyoming
56005	11.0	Campbell	Wyoming
56007	4.0	Carbon	Wyoming
56009	6.0	Converse	Wyoming
56011	3.0	Crook	Wyoming
56013	39.0	Fremont	Wyoming
56015	3.0	Goshen	Wyoming
56017	2.0	Hot Springs	Wyoming
56019	10.0	Johnson	Wyoming
56021	58.0	Laramie	Wyoming
56023	5.0	Lincoln	Wyoming
56025	32.0	Natrona	Wyoming
56027	1.0	Niobrara	Wyoming
56029	1.0	Park	Wyoming
56033	12.0	Sheridan	Wyoming
56035	1.0	Sublette	Wyoming
56037	7.0	Sweetwater	Wyoming
56039	53.0	Teton	Wyoming
56041	4.0	Uinta	Wyoming
56043	4.0	Washakie	Wyoming
